Time,x,y,z,rx,ry,rz,rw,Released,xt,yt,zt
0.22,0.034189026802778244,0.008726902306079865,-0.0430535227060318,0.03265320137143135,0.49487653374671936,-0.10304394364356995,0.46141159534454346,0.13700304925441742,-2.485127197495921,0.13208975980878251,-0.3366963705806473
0.23,0.034716296941041946,0.009174283593893051,-0.04290345311164856,0.034463267773389816,0.492770254611969,-0.10394389927387238,0.4596850872039795,0.13604798913002014,-2.485127197495921,0.13208975980878251,-0.3366963705806473
0.24,0.035088758915662766,0.009760743007063866,-0.042911358177661896,0.03597133234143257,0.491146057844162,-0.10473251342773438,0.4581523537635803,0.1351122111082077,-2.485127197495921,0.13208975980878251,-0.3366963705806473
0.25,0.03571906313300133,0.010411884635686874,-0.0426182821393013,0.03801685944199562,0.48934677243232727,-0.1060040146112442,0.45650652050971985,0.13396918773651123,-2.485127197495921,0.13208975980878251,-0.3366963705806473
0.26,0.03655099496245384,0.011012472212314606,-0.04239371418952942,0.039797838777303696,0.4873078167438507,-0.10712924599647522,0.4548375606536865,0.13324545323848724,-2.485127197495921,0.13208975980878251,-0.3366963705806473
0.27,0.037280794233083725,0.011651361361145973,-0.04237867891788483,0.041194841265678406,0.48543480038642883,-0.10782034695148468,0.45295006036758423,0.13250459730625153,-2.485127197495921,0.13208975980878251,-0.3366963705806473
0.28,0.037881799042224884,0.012344151735305786,-0.042261913418769836,0.04273117333650589,0.48363181948661804,-0.10869866609573364,0.4511237144470215,0.13151815533638,-2.485127197495921,0.13208975980878251,-0.3366963705806473
0.29,0.03860066458582878,0.013010803610086441,-0.04217609018087387,0.044361412525177,0.4817635715007782,-0.10967810451984406,0.44932055473327637,0.13068552315235138,-2.485127197495921,0.13208975980878251,-0.3366963705806473
0.3,0.03931669518351555,0.013607630506157875,-0.04193910211324692,0.04589485004544258,0.4799707233905792,-0.11068688333034515,0.44757533073425293,0.1298869252204895,-2.485127197495921,0.13208975980878251,-0.3366963705806473
0.31,0.04033417999744415,0.014244768768548965,-0.041878171265125275,0.04720671847462654,0.47803252935409546,-0.11151711642742157,0.4458777904510498,0.12917809188365936,-2.485127197495921,0.13208975980878251,-0.3366963705806473
0.32,0.0415494441986084,0.014820987358689308,-0.041906505823135376,0.04831405729055405,0.47594180703163147,-0.11202836036682129,0.44423097372055054,0.12835270166397095,-2.485127197495921,0.13208975980878251,-0.3366963705806473
0.33,0.042642731219530106,0.015314312651753426,-0.042064838111400604,0.049481041729450226,0.4739128053188324,-0.11257638037204742,0.4426541328430176,0.1272984892129898,-2.485127197495921,0.13208975980878251,-0.3366963705806473
0.34,0.043892595916986465,0.015885503962635994,-0.042114317417144775,0.05087599903345108,0.4718427062034607,-0.11351053416728973,0.44109541177749634,0.12617819011211395,-2.485127197495921,0.13208975980878251,-0.3366963705806473
0.35000000000000003,0.0454566553235054,0.016407640650868416,-0.04236290603876114,0.0521153062582016,0.46973639726638794,-0.11412721872329712,0.4395085573196411,0.12535738945007324,-2.485127197495921,0.13208975980878251,-0.3366963705806473
0.36,0.04704468324780464,0.01683937758207321,-0.04252014309167862,0.052940405905246735,0.46760523319244385,-0.11462615430355072,0.4377017319202423,0.12423967570066452,-2.485127197495921,0.13208975980878251,-0.3366963705806473
0.37,0.04855714365839958,0.017246510833501816,-0.04284634441137314,0.05346015468239784,0.4656663239002228,-0.11459584534168243,0.4358210563659668,0.12303604185581207,-2.485127197495921,0.13208975980878251,-0.3366963705806473
0.38,0.04982265457510948,0.01780911162495613,-0.0431525856256485,0.054180633276700974,0.46384701132774353,-0.11484286189079285,0.4337928891181946,0.12135767936706543,-2.485127197495921,0.13208975980878251,-0.3366963705806473
0.39,0.051321569830179214,0.018314188346266747,-0.04343825578689575,0.05512888729572296,0.46195781230926514,-0.11538998782634735,0.43193739652633667,0.11992407590150833,-2.485127197495921,0.13208975980878251,-0.3366963705806473
0.4,0.052941370755434036,0.018853560090065002,-0.04374188184738159,0.05593075230717659,0.45993492007255554,-0.11566053330898285,0.4300242066383362,0.11861634254455566,-2.485127197495921,0.13208975980878251,-0.3366963705806473
0.41000000000000003,0.05436952784657478,0.019312646239995956,-0.04406266659498215,0.05657828599214554,0.4580099880695343,-0.11585207283496857,0.4280462861061096,0.1172114834189415,-2.485127197495921,0.13208975980878251,-0.3366963705806473
0.42,0.05581744387745857,0.0198326725512743,-0.0443151593208313,0.05734775587916374,0.45617249608039856,-0.1162225604057312,0.4261205792427063,0.11573410779237747,-2.485127197495921,0.13208975980878251,-0.3366963705806473
0.43,0.05734364315867424,0.0203235000371933,-0.04458635300397873,0.05813828483223915,0.4542100131511688,-0.11654005944728851,0.4242159128189087,0.11438200622797012,-2.485127197495921,0.13208975980878251,-0.3366963705806473
0.44,0.05881579592823982,0.02082335390150547,-0.04492823779582977,0.05875200405716896,0.4522955119609833,-0.11676102876663208,0.4222235083580017,0.11297827214002609,-2.485127197495921,0.13208975980878251,-0.3366963705806473
0.45,0.06004859879612923,0.0213516503572464,-0.045385152101516724,0.05926265940070152,0.4501139223575592,-0.11669272184371948,0.4200488328933716,0.11138058453798294,-2.485127197495921,0.13208975980878251,-0.3366963705806473
0.46,0.06118587777018547,0.021823769435286522,-0.04587335139513016,0.059757426381111145,0.44817718863487244,-0.11692580580711365,0.41786128282546997,0.10974182188510895,-2.485127197495921,0.13208975980878251,-0.3366963705806473
0.47000000000000003,0.06258697807788849,0.022252529859542847,-0.04641849547624588,0.06031553074717522,0.4462871849536896,-0.11707310378551483,0.41584888100624084,0.10824202746152878,-2.485127197495921,0.13208975980878251,-0.3366963705806473
0.48,0.06397604942321777,0.02247742936015129,-0.04696383327245712,0.060711849480867386,0.4444608688354492,-0.11719465255737305,0.4137542247772217,0.1065908819437027,-2.485127197495921,0.13208975980878251,-0.3366963705806473
0.49,0.0653267353773117,0.0228358693420887,-0.047503963112831116,0.06118760630488396,0.44269394874572754,-0.11727216839790344,0.4117378890514374,0.10476425290107727,-2.485127197495921,0.13208975980878251,-0.3366963705806473
0.0,0.0,0.0,0.0,-0.188382297754288,0.70863139629364,0.236926048994064,0.57675164937973,0.0,-2.9307770080369218,0.02060625634985644,-0.3096274330656197
0.01,-0.14267370104789734,-0.03397739678621292,-0.05298817902803421,0.040118440985679626,0.6807844638824463,-0.17880287766456604,0.5765250325202942,0.032372910529375076,-2.9307770080369218,0.02060625634985644,-0.3096274330656197
0.02,0.12530453503131866,0.024550339207053185,-0.04910457879304886,0.06049143522977829,0.6187210083007812,-0.23245680332183838,0.6143772602081299,0.21297098696231842,-2.9307770080369218,0.02060625634985644,-0.3096274330656197
0.03,0.08731858432292938,-0.03934439271688461,-0.08715873211622238,-0.08572928607463837,0.5410382151603699,0.024013850837945938,0.5773233771324158,0.23090024292469025,-2.9307770080369218,0.02060625634985644,-0.3096274330656197
0.04,-0.031300466507673264,-0.017535554245114326,-0.05610024929046631,-0.07382906973361969,0.6979475021362305,-0.05338335782289505,0.5669163465499878,0.09259962290525436,-2.9307770080369218,0.02060625634985644,-0.3096274330656197
0.05,0.02841423824429512,0.006690455600619316,-0.04872260242700577,0.031198352575302124,0.6213690042495728,-0.1400154083967209,0.6031371355056763,0.12261462956666946,-2.9307770080369218,0.02060625634985644,-0.3096274330656197
0.06,0.05757622793316841,-0.0231905747205019,-0.06791790574789047,-0.022418852895498276,0.5940582752227783,-0.10340270400047302,0.580839216709137,0.1846231371164322,-2.9307770080369218,0.02060625634985644,-0.3096274330656197
0.07,0.03316858783364296,-0.010369392111897469,-0.06670212000608444,-0.0462639257311821,0.632383406162262,-0.061062756925821304,0.5854806303977966,0.1489563137292862,-2.9307770080369218,0.02060625634985644,-0.3096274330656197
0.08,0.017944011837244034,-0.010274838656187057,-0.05475913733243942,-0.012785732746124268,0.6236370801925659,-0.09789922833442688,0.5811620950698853,0.12503162026405334,-2.9307770080369218,0.02060625634985644,-0.3096274330656197
0.09,0.033874157816171646,-0.010220017284154892,-0.06212139129638672,-0.011017531156539917,0.6208091974258423,-0.10976631939411163,0.5866946578025818,0.15123414993286133,-2.9307770080369218,0.02060625634985644,-0.3096274330656197
0.1,0.039256948977708817,-0.009298998862504959,-0.05948401242494583,-0.017443276941776276,0.6117729544639587,-0.09220349788665771,0.5812407732009888,0.14977522194385529,-2.9307770080369218,0.02060625634985644,-0.3096274330656197
0.11,0.025151807814836502,-0.01236690767109394,-0.0612143948674202,-0.020963698625564575,0.6204955577850342,-0.09203849732875824,0.580055296421051,0.14276023209095,-2.9307770080369218,0.02060625634985644,-0.3096274330656197
0.12,0.02872912958264351,-0.0064454469829797745,-0.05675733834505081,-0.00861288234591484,0.620661735534668,-0.10476616024971008,0.5803415179252625,0.137970432639122,-2.9307770080369218,0.02060625634985644,-0.3096274330656197
0.13,0.03212795779109001,-0.00922558456659317,-0.05889449268579483,-0.008911330252885818,0.6116502285003662,-0.1024886965751648,0.5794764757156372,0.14587531983852386,-2.9307770080369218,0.02060625634985644,-0.3096274330656197
0.14,0.029901821166276932,-0.008393054828047752,-0.05828779190778732,-0.011556442826986313,0.6159691214561462,-0.10048176348209381,0.5769126415252686,0.1427706629037857,-2.9307770080369218,0.02060625634985644,-0.3096274330656197
0.15,0.02835306152701378,-0.006985118612647057,-0.057030610740184784,-0.006832525134086609,0.6143597364425659,-0.10297927260398865,0.5766852498054504,0.13934668898582458,-2.9307770080369218,0.02060625634985644,-0.3096274330656197
0.16,0.029007237404584885,-0.006930418312549591,-0.056598737835884094,-0.004300892353057861,0.6126981973648071,-0.10626731812953949,0.5752480626106262,0.14021098613739014,-2.9307770080369218,0.02060625634985644,-0.3096274330656197
0.17,0.029764611274003983,-0.006121717393398285,-0.056354306638240814,-0.003339584916830063,0.6112728714942932,-0.10561946034431458,0.574397087097168,0.14030174911022186,-2.9307770080369218,0.02060625634985644,-0.3096274330656197
0.18,0.028510335832834244,-0.00603666715323925,-0.05572336167097092,-0.0019046477973461151,0.6103271245956421,-0.1064293384552002,0.5727755427360535,0.13867709040641785,-2.9307770080369218,0.02060625634985644,-0.3096274330656197
0.19,0.02839963510632515,-0.005259156227111816,-0.055320434272289276,0.00042705610394477844,0.6097143888473511,-0.1083589494228363,0.5719480514526367,0.1377752721309662,-2.9307770080369218,0.02060625634985644,-0.3096274330656197
0.2,0.02879725769162178,-0.004800872877240181,-0.054784633219242096,0.0025516971945762634,0.6077768206596375,-0.10945862531661987,0.5707688331604004,0.13730934262275696,-2.9307770080369218,0.02060625634985644,-0.3096274330656197
0.21,0.02846749871969223,-0.004513183608651161,-0.05456436425447464,0.0038642138242721558,0.6068166494369507,-0.11018985509872437,0.5695539712905884,0.1366664469242096,-2.9307770080369218,0.02060625634985644,-0.3096274330656197
0.22,0.028285857290029526,-0.0038402732461690903,-0.05397622287273407,0.005932211875915527,0.6058010458946228,-0.1114722490310669,0.5684316158294678,0.13544709980487823,-2.9307770080369218,0.02060625634985644,-0.3096274330656197
0.23,0.02823357656598091,-0.0034446734935045242,-0.05358726531267166,0.007902663201093674,0.6043809056282043,-0.11271592974662781,0.5673165321350098,0.13481006026268005,-2.9307770080369218,0.02060625634985644,-0.3096274330656197
0.24,0.028217803686857224,-0.002877580001950264,-0.053121790289878845,0.009673073887825012,0.6031582355499268,-0.11376222968101501,0.5661059617996216,0.13401572406291962,-2.9307770080369218,0.02060625634985644,-0.3096274330656197
0.25,0.028348293155431747,-0.0023385919630527496,-0.0527346208691597,0.011509951204061508,0.6017163395881653,-0.11495059728622437,0.5647276639938354,0.13290031254291534,-2.9307770080369218,0.02060625634985644,-0.3096274330656197
0.26,0.028663862496614456,-0.0017638057470321655,-0.05235633999109268,0.013397704809904099,0.60038161277771,-0.11621086299419403,0.5634690523147583,0.13172675669193268,-2.9307770080369218,0.02060625634985644,-0.3096274330656197
0.27,0.029099509119987488,-0.0010986030101776123,-0.05236433446407318,0.01508386805653572,0.5985478162765503,-0.11702005565166473,0.5620009303092957,0.13083182275295258,-2.9307770080369218,0.02060625634985644,-0.3096274330656197
0.28,0.029481980949640274,-0.000634973868727684,-0.05243823677301407,0.01663702353835106,0.5969535708427429,-0.11779716610908508,0.5604701042175293,0.1299367994070053,-2.9307770080369218,0.02060625634985644,-0.3096274330656197
0.29,0.029883164912462234,3.929249942302704e-05,-0.05243150144815445,0.01837305724620819,0.595318078994751,-0.11863631010055542,0.5590218305587769,0.12880678474903107,-2.9307770080369218,0.02060625634985644,-0.3096274330656197
0.3,0.03037792444229126,0.0005012843757867813,-0.05240890383720398,0.020114906132221222,0.5936110019683838,-0.11953528225421906,0.557580828666687,0.12799881398677826,-2.9307770080369218,0.02060625634985644,-0.3096274330656197
0.31,0.031083449721336365,0.001088188961148262,-0.052359603345394135,0.02185315638780594,0.5919005870819092,-0.1204666942358017,0.5560195446014404,0.12723317742347717,-2.9307770080369218,0.02060625634985644,-0.3096274330656197
0.32,0.03186414763331413,0.001605454832315445,-0.052368707954883575,0.02352503314614296,0.5900272130966187,-0.12116691470146179,0.5544114112854004,0.12649880349636078,-2.9307770080369218,0.02060625634985644,-0.3096274330656197
0.33,0.03250235691666603,0.0021445713937282562,-0.05235835909843445,0.025147270411252975,0.588304340839386,-0.12193262577056885,0.5527901649475098,0.12560658156871796,-2.9307770080369218,0.02060625634985644,-0.3096274330656197
0.34,0.03334731608629227,0.002698151394724846,-0.05225304514169693,0.02681209146976471,0.5865869522094727,-0.12275336682796478,0.5512994527816772,0.12481052428483963,-2.9307770080369218,0.02060625634985644,-0.3096274330656197
0.35000000000000003,0.03421223908662796,0.0031045079231262207,-0.05235384404659271,0.028261762112379074,0.5847903490066528,-0.1233208179473877,0.5496329069137573,0.12404318898916245,-2.9307770080369218,0.02060625634985644,-0.3096274330656197
0.36,0.03502003476023674,0.003582058474421501,-0.05244819074869156,0.029801707714796066,0.5832380056381226,-0.12414154410362244,0.5479834079742432,0.12307827174663544,-2.9307770080369218,0.02060625634985644,-0.3096274330656197
0.37,0.03611718490719795,0.00416133739054203,-0.052514396607875824,0.031414441764354706,0.5813016891479492,-0.12508168816566467,0.5464736223220825,0.12221009284257889,-2.9307770080369218,0.02060625634985644,-0.3096274330656197
0.38,0.037271805107593536,0.004603404551744461,-0.052715905010700226,0.03272447735071182,0.5793277025222778,-0.12571127712726593,0.5449143052101135,0.12149443477392197,-2.9307770080369218,0.02060625634985644,-0.3096274330656197
0.39,0.0382407084107399,0.005117284134030342,-0.052896738052368164,0.03404978662729263,0.5775441527366638,-0.1263408660888672,0.5433595180511475,0.12047579884529114,-2.9307770080369218,0.02060625634985644,-0.3096274330656197
0.4,0.0391685850918293,0.005490288138389587,-0.05316172540187836,0.03562179207801819,0.5757309198379517,-0.12720772624015808,0.5419578552246094,0.11963249742984772,-2.9307770080369218,0.02060625634985644,-0.3096274330656197
