Time,x,y,z,rx,ry,rz,rw,Released,xt,yt,zt
0.19,-0.284808486700058,0.03503682091832161,0.09693410992622375,-0.030426135286688805,0.6738689541816711,0.12097527831792831,0.5939047336578369,0.3922059237957001,-2.762396101983885,0.16002021028696967,-0.3055718424872657
0.2,-0.30719900131225586,0.038087110966444016,0.11120155453681946,-0.02854972705245018,0.6858806610107422,0.1215348169207573,0.5772722363471985,0.43187108635902405,-2.762396101983885,0.16002021028696967,-0.3055718424872657
0.21,-0.33424341678619385,0.04214528203010559,0.12774527072906494,-0.02663791924715042,0.6980162262916565,0.1219521090388298,0.557896077632904,0.47756245732307434,-2.762396101983885,0.16002021028696967,-0.3055718424872657
0.22,-0.3668695092201233,0.04598469287157059,0.15050505101680756,-0.02288491651415825,0.7139179110527039,0.12331186980009079,0.5360521674156189,0.5303803086280823,-2.762396101983885,0.16002021028696967,-0.3055718424872657
0.23,-0.4072537124156952,0.049405358731746674,0.17771326005458832,-0.020786989480257034,0.7316625118255615,0.12428688257932663,0.5097138285636902,0.5934267640113831,-2.762396101983885,0.16002021028696967,-0.3055718424872657
0.24,-0.45256757736206055,0.0547519251704216,0.20905399322509766,-0.017710646614432335,0.7520384788513184,0.1266225129365921,0.48078063130378723,0.6653963923454285,-2.762396101983885,0.16002021028696967,-0.3055718424872657
0.25,-0.5050023794174194,0.05677546560764313,0.24712979793548584,-0.015621553175151348,0.7751076221466064,0.13183386623859406,0.4482730031013489,0.7466385960578918,-2.762396101983885,0.16002021028696967,-0.3055718424872657
0.26,-0.5645278692245483,0.0549045130610466,0.28936174511909485,-0.012651682831346989,0.7950260639190674,0.13495075702667236,0.4176138937473297,0.8297452926635742,-2.762396101983885,0.16002021028696967,-0.3055718424872657
0.27,-0.6230067014694214,0.05351866036653519,0.3352786898612976,-0.008363778702914715,0.8184031248092651,0.13802899420261383,0.3932073414325714,0.902732253074646,-2.762396101983885,0.16002021028696967,-0.3055718424872657
0.28,-0.6743141412734985,0.04641805216670036,0.37710124254226685,-0.00783910509198904,0.8417679071426392,0.144978865981102,0.3749713599681854,0.9593777060508728,-2.762396101983885,0.16002021028696967,-0.3055718424872657
0.29,-0.7120970487594604,0.045017343014478683,0.4078832268714905,-0.005968670826405287,0.8574720621109009,0.14576111733913422,0.36393770575523376,0.9964936375617981,-2.762396101983885,0.16002021028696967,-0.3055718424872657
0.3,-0.7385695576667786,0.04199064150452614,0.4310164451599121,-0.006201289128512144,0.8723429441452026,0.14811262488365173,0.3554517328739166,1.0248774290084839,-2.762396101983885,0.16002021028696967,-0.3055718424872657
0.31,-0.7590329647064209,0.0408981628715992,0.4485512971878052,-0.005708071868866682,0.880655825138092,0.14925740659236908,0.34884485602378845,1.0446898937225342,-2.762396101983885,0.16002021028696967,-0.3055718424872657
0.32,-0.7731411457061768,0.03975057974457741,0.4614081382751465,-0.0051412018947303295,0.8883248567581177,0.14927755296230316,0.34456488490104675,1.0584464073181152,-2.762396101983885,0.16002021028696967,-0.3055718424872657
0.33,-0.7824680209159851,0.038967031985521317,0.4706365466117859,-0.005099679809063673,0.8932104110717773,0.14926016330718994,0.34102341532707214,1.0671461820602417,-2.762396101983885,0.16002021028696967,-0.3055718424872657
0.34,-0.7889841794967651,0.039032191038131714,0.4772094786167145,-0.004850293975323439,0.8966034054756165,0.14882861077785492,0.33891183137893677,1.0724155902862549,-2.762396101983885,0.16002021028696967,-0.3055718424872657
0.35000000000000003,-0.794191300868988,0.03897590562701225,0.4824879765510559,-0.0046770828776061535,0.8998017311096191,0.14846907556056976,0.33734986186027527,1.0760443210601807,-2.762396101983885,0.16002021028696967,-0.3055718424872657
0.36,-0.7986329197883606,0.03924045339226723,0.4872015714645386,-0.0043078321032226086,0.9023162126541138,0.14769548177719116,0.3361149728298187,1.078627109527588,-2.762396101983885,0.16002021028696967,-0.3055718424872657
0.37,-0.8026113510131836,0.03974325209856033,0.49171414971351624,-0.003962251823395491,0.9047709107398987,0.14683234691619873,0.33514925837516785,1.0808095932006836,-2.762396101983885,0.16002021028696967,-0.3055718424872657
0.38,-0.8064515590667725,0.040051598101854324,0.49602872133255005,-0.003829221474006772,0.9072217345237732,0.14605779945850372,0.33404698967933655,1.083031177520752,-2.762396101983885,0.16002021028696967,-0.3055718424872657
0.39,-0.8100857138633728,0.04050673171877861,0.5001155734062195,-0.003714117454364896,0.909510612487793,0.14515718817710876,0.3330059349536896,1.0850223302841187,-2.762396101983885,0.16002021028696967,-0.3055718424872657
0.4,-0.8135380148887634,0.04075203090906143,0.5043166875839233,-0.00352717493660748,0.9119255542755127,0.144533172249794,0.33196407556533813,1.0867992639541626,-2.762396101983885,0.16002021028696967,-0.3055718424872657
0.41000000000000003,-0.8169320225715637,0.041056565940380096,0.508371114730835,-0.003363060997799039,0.9141300320625305,0.1437656730413437,0.3309803903102875,1.0883171558380127,-2.762396101983885,0.16002021028696967,-0.3055718424872657
0.42,-0.8201251029968262,0.04144035279750824,0.5123075246810913,-0.003197069512680173,0.91637122631073,0.14299382269382477,0.3300974369049072,1.0896929502487183,-2.762396101983885,0.16002021028696967,-0.3055718424872657
0.43,-0.8233230113983154,0.04174625128507614,0.5162232518196106,-0.003054957138374448,0.9185605049133301,0.1422567516565323,0.32915809750556946,1.09109628200531,-2.762396101983885,0.16002021028696967,-0.3055718424872657
0.44,-0.8264287114143372,0.04215328022837639,0.5199927091598511,-0.002689901040866971,0.9206968545913696,0.1412162333726883,0.3283819854259491,1.09219491481781,-2.762396101983885,0.16002021028696967,-0.3055718424872657
0.45,-0.829523503780365,0.04250132292509079,0.5236797332763672,-0.0025242671836167574,0.9231340885162354,0.14017917215824127,0.32764962315559387,1.0932343006134033,-2.762396101983885,0.16002021028696967,-0.3055718424872657
0.46,-0.8327391743659973,0.04282569885253906,0.5273635983467102,-0.002395081566646695,0.925366997718811,0.13930509984493256,0.32683926820755005,1.0941293239593506,-2.762396101983885,0.16002021028696967,-0.3055718424872657
0.47000000000000003,-0.835946261882782,0.0432734340429306,0.5309749245643616,-0.002275864826515317,0.9277307987213135,0.13830654323101044,0.3260878920555115,1.0947904586791992,-2.762396101983885,0.16002021028696967,-0.3055718424872657
0.48,-0.8389967083930969,0.043712541460990906,0.5345743894577026,-0.0022690549958497286,0.9302766919136047,0.13738681375980377,0.3252769708633423,1.0954740047454834,-2.762396101983885,0.16002021028696967,-0.3055718424872657
0.49,-0.8421057462692261,0.04409736022353172,0.5381708145141602,-0.002278800355270505,0.9326717853546143,0.13655546307563782,0.32440856099128723,1.096181869506836,-2.762396101983885,0.16002021028696967,-0.3055718424872657
0.0,0.0,0.0,0.0,-0.188382297754288,0.70863139629364,0.236926048994064,0.57675164937973,0.0,-2.2658717721852675,-0.049997993203649636,-0.3009677426150511
0.01,-0.19703909754753113,-0.07769414037466049,-0.022259019315242767,-0.12419327348470688,0.31214165687561035,0.22354844212532043,0.4822709858417511,0.1441125124692917,-2.2658717721852675,-0.049997993203649636,-0.3009677426150511
0.02,-0.1775720715522766,0.06754783540964127,0.03261542320251465,0.0655757412314415,0.504054844379425,-0.021762117743492126,0.6223899126052856,0.02080402337014675,-2.2658717721852675,-0.049997993203649636,-0.3009677426150511
0.03,-0.11801190674304962,-0.0474613755941391,-0.015200434252619743,-0.13757427036762238,0.5863536596298218,0.13053031265735626,0.5155534148216248,0.19249823689460754,-2.2658717721852675,-0.049997993203649636,-0.3009677426150511
0.04,-0.1787891983985901,0.0040094880387187,0.013079212978482246,-0.04986833408474922,0.4134185016155243,0.14740775525569916,0.5178221464157104,0.14485667645931244,-2.2658717721852675,-0.049997993203649636,-0.3009677426150511
0.05,-0.18409892916679382,-0.0025997431948781013,0.023903148248791695,-0.01808793842792511,0.5305671095848083,0.05567995458841324,0.5594918727874756,0.14731314778327942,-2.2658717721852675,-0.049997993203649636,-0.3009677426150511
0.06,-0.15422576665878296,-0.004060809500515461,0.010631617158651352,-0.08313509076833725,0.5207117199897766,0.11035457998514175,0.517234206199646,0.18006488680839539,-2.2658717721852675,-0.049997993203649636,-0.3009677426150511
0.07,-0.17910951375961304,-0.00349509809166193,0.01935180090367794,-0.05202064290642738,0.4836515486240387,0.12242873758077621,0.524797260761261,0.17794588208198547,-2.2658717721852675,-0.049997993203649636,-0.3009677426150511
0.08,-0.1893972009420395,0.0038856444880366325,0.028315670788288116,-0.03789716586470604,0.514818549156189,0.08080879598855972,0.529857873916626,0.17891839146614075,-2.2658717721852675,-0.049997993203649636,-0.3009677426150511
0.09,-0.17955729365348816,0.001839268021285534,0.024358484894037247,-0.062174517661333084,0.5244079828262329,0.10352214425802231,0.5156956315040588,0.20298852026462555,-2.2658717721852675,-0.049997993203649636,-0.3009677426150511
0.1,-0.1990189254283905,0.003973918966948986,0.03208461403846741,-0.05000269040465355,0.5099019408226013,0.10837426036596298,0.5096434354782104,0.21577966213226318,-2.2658717721852675,-0.049997993203649636,-0.3009677426150511
0.11,-0.2112787961959839,0.009372587315738201,0.040200963616371155,-0.042703449726104736,0.5280072689056396,0.09099455922842026,0.5079595446586609,0.23116660118103027,-2.2658717721852675,-0.049997993203649636,-0.3009677426150511
0.12,-0.21835404634475708,0.010253476910293102,0.0438154898583889,-0.05222490057349205,0.537816047668457,0.10002050548791885,0.49445098638534546,0.26047512888908386,-2.2658717721852675,-0.049997993203649636,-0.3009677426150511
0.13,-0.23854586482048035,0.014314907602965832,0.05332101508975029,-0.04653269425034523,0.5378128290176392,0.10208892822265625,0.4838204085826874,0.2872265577316284,-2.2658717721852675,-0.049997993203649636,-0.3009677426150511
0.14,-0.25841543078422546,0.01795276626944542,0.06508953869342804,-0.04276876524090767,0.5522638559341431,0.09456441551446915,0.4733101427555084,0.31955090165138245,-2.2658717721852675,-0.049997993203649636,-0.3009677426150511
0.15,-0.27824532985687256,0.021802764385938644,0.07856687903404236,-0.04516593739390373,0.5651072263717651,0.09815175086259842,0.45564499497413635,0.3606586158275604,-2.2658717721852675,-0.049997993203649636,-0.3009677426150511
0.16,-0.30695152282714844,0.02474038302898407,0.09764202684164047,-0.040332499891519547,0.575528621673584,0.10167301446199417,0.43568024039268494,0.40671613812446594,-2.2658717721852675,-0.049997993203649636,-0.3009677426150511
0.17,-0.339649498462677,0.027823608368635178,0.12120853364467621,-0.03464537113904953,0.5921986699104309,0.09972641617059708,0.4130144417285919,0.4600203335285187,-2.2658717721852675,-0.049997993203649636,-0.3009677426150511
0.18,-0.3772749602794647,0.03142940625548363,0.14812332391738892,-0.03480031341314316,0.6112099885940552,0.10272809118032455,0.385749489068985,0.5234615802764893,-2.2658717721852675,-0.049997993203649636,-0.3009677426150511
0.19,-0.420783668756485,0.034580912441015244,0.17893680930137634,-0.03294339403510094,0.6272177696228027,0.10651234537363052,0.35789918899536133,0.5910360813140869,-2.2658717721852675,-0.049997993203649636,-0.3009677426150511
0.2,-0.4696198105812073,0.033209510147571564,0.21422989666461945,-0.02968640998005867,0.6453256011009216,0.10802092403173447,0.33287322521209717,0.6592985987663269,-2.2658717721852675,-0.049997993203649636,-0.3009677426150511
0.21,-0.516327977180481,0.03105771541595459,0.25437870621681213,-0.024964967742562294,0.6616671085357666,0.1115516647696495,0.31496214866638184,0.7182090878486633,-2.2658717721852675,-0.049997993203649636,-0.3009677426150511
0.22,-0.5546534657478333,0.02866852656006813,0.2881705164909363,-0.025427214801311493,0.6766064763069153,0.11482089012861252,0.29983335733413696,0.7631233334541321,-2.2658717721852675,-0.049997993203649636,-0.3009677426150511
0.23,-0.5848589539527893,0.026668086647987366,0.3129498362541199,-0.02531241998076439,0.6865624189376831,0.11925888806581497,0.2893378436565399,0.7946266531944275,-2.2658717721852675,-0.049997993203649636,-0.3009677426150511
0.24,-0.6077346801757812,0.02555062621831894,0.33228158950805664,-0.02336183935403824,0.6963456869125366,0.11973585933446884,0.282793790102005,0.8172326683998108,-2.2658717721852675,-0.049997993203649636,-0.3009677426150511
0.25,-0.6224775314331055,0.02363557741045952,0.3463148772716522,-0.023734569549560547,0.7041833400726318,0.1208752915263176,0.2767530679702759,0.8330323696136475,-2.2658717721852675,-0.049997993203649636,-0.3009677426150511
0.26,-0.6327783465385437,0.023342221975326538,0.3556770086288452,-0.023425240069627762,0.708075225353241,0.12102539092302322,0.2729506194591522,0.8419252038002014,-2.2658717721852675,-0.049997993203649636,-0.3009677426150511
0.27,-0.6399742364883423,0.023109912872314453,0.3625721037387848,-0.02312081679701805,0.7122407555580139,0.1205693855881691,0.27073121070861816,0.8476839661598206,-2.2658717721852675,-0.049997993203649636,-0.3009677426150511
0.28,-0.6458738446235657,0.023007366806268692,0.36819225549697876,-0.023253493010997772,0.7155025005340576,0.12046266347169876,0.26883891224861145,0.8515410423278809,-2.2658717721852675,-0.049997993203649636,-0.3009677426150511
0.29,-0.6508367657661438,0.023132726550102234,0.37303680181503296,-0.022995032370090485,0.7181806564331055,0.1199050173163414,0.26752838492393494,0.8542354702949524,-2.2658717721852675,-0.049997993203649636,-0.3009677426150511
0.3,-0.6550847887992859,0.023322992026805878,0.37745609879493713,-0.022811148315668106,0.7209479808807373,0.11924461275339127,0.26639890670776367,0.856408417224884,-2.2658717721852675,-0.049997993203649636,-0.3009677426150511
0.31,-0.6589937806129456,0.023496922105550766,0.3816871643066406,-0.022602591663599014,0.7235249280929565,0.11866836994886398,0.2653561532497406,0.858333945274353,-2.2658717721852675,-0.049997993203649636,-0.3009677426150511
0.32,-0.6627790331840515,0.02372780814766884,0.3857714831829071,-0.022346507757902145,0.7259784936904907,0.11797728389501572,0.2643730938434601,0.8600577712059021,-2.2658717721852675,-0.049997993203649636,-0.3009677426150511
0.33,-0.6664361357688904,0.023970481008291245,0.3897773325443268,-0.02211911603808403,0.7284607291221619,0.1172943189740181,0.26342374086380005,0.8617016673088074,-2.2658717721852675,-0.049997993203649636,-0.3009677426150511
0.34,-0.6700698733329773,0.024195313453674316,0.3937509059906006,-0.021890554577112198,0.7308810353279114,0.11662260442972183,0.26245978474617004,0.863315224647522,-2.2658717721852675,-0.049997993203649636,-0.3009677426150511
0.35000000000000003,-0.6736159920692444,0.0243515744805336,0.39762812852859497,-0.02158541977405548,0.7333611249923706,0.11588875204324722,0.26146820187568665,0.8648794293403625,-2.2658717721852675,-0.049997993203649636,-0.3009677426150511
0.36,-0.6770825982093811,0.02470753714442253,0.4018550515174866,-0.021159179508686066,0.7358809113502502,0.11535822600126266,0.260722279548645,0.8659104704856873,-2.2658717721852675,-0.049997993203649636,-0.3009677426150511
0.37,-0.6805980801582336,0.02498514950275421,0.4060819447040558,-0.02086150273680687,0.7383397817611694,0.1148124560713768,0.2600032389163971,0.8669847846031189,-2.2658717721852675,-0.049997993203649636,-0.3009677426150511
0.38,-0.6839942932128906,0.025392714887857437,0.41027867794036865,-0.020474888384342194,0.7407416105270386,0.11425120383501053,0.2593608498573303,0.8678992390632629,-2.2658717721852675,-0.049997993203649636,-0.3009677426150511
